Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
2021-06-18,21:00 (20:00),Copa América,Group stage,Fri,Neutral,W,1,0,uy Uruguay,0.8,0.1,45,,Lionel Messi,4-3-3,Wilton Pereira Sampaio
2021-06-21,21:00 (20:00),Copa América,Group stage,Mon,Neutral,W,1,0,py Paraguay,1.1,0.5,43,,Lionel Messi,4-2-3-1,Jesús Valenzuela
2021-06-28,20:00,Copa América,Group stage,Mon,Neutral,W,4,1,bo Bolivia,4.3,0.3,67,,Lionel Messi,4-2-3-1,Andrés Rojas
2021-07-03,22:00 (21:00),Copa América,Quarter-finals,Sat,Neutral,W,3,0,ec Ecuador,3.2,1.3,46,,Lionel Messi,4-3-3,Wilton Pereira Sampaio
2021-07-06,22:00 (21:00),Copa América,Semi-finals,Tue,Home,D,1 (3),1 (2),co Colombia,2.2,0.7,50,,Lionel Messi,4-3-3,Jesús Valenzuela
2021-07-10,21:00 (20:00),Copa América,Final,Sat,Neutral,W,1,0,br Brazil,0.5,0.7,41,"7,800",Lionel Messi,4-4-2,Esteban Ostojich
2021-09-02,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,1,ve Venezuela,,,73,,Lionel Messi,4-4-2,Leodán González
2021-09-05,16:00 (15:00),WCQ,WCQ — CONMEBOL (M),Sun,Away,,0,0,br Brazil,,,50,,Lionel Messi,4-4-1-1,Jesús Valenzuela
2021-09-09,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,bo Bolivia,,,71,,Lionel Messi,4-4-2,Kevin Ortega
2021-10-07,20:00 (19:00),WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,py Paraguay,,,70,,Lionel Messi,4-2-3-1,Anderson Daronco
2021-10-10,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Sun,Home,W,3,0,uy Uruguay,,,62,,Lionel Messi,4-2-3-1,Roberto Tobar
2021-10-14,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,pe Peru,,,68,,Lionel Messi,4-3-3,Wilton Pereira Sampaio
2021-11-12,20:00 (18:00),WCQ,WCQ — CONMEBOL (M),Fri,Away,W,1,0,uy Uruguay,,,64,,Ángel Di María,4-2-3-1,Alexis Herrera
2021-11-16,20:30 (18:30),WCQ,WCQ — CONMEBOL (M),Tue,Home,D,0,0,br Brazil,,,56,,Lionel Messi,4-3-3,Andrés Cunha
2019-03-22,21:00 (16:00),Friendlies (M),Friendlies (M),Fri,Home,L,1,3,ve Venezuela,,,,"20,000",Lionel Messi,3-4-3,José Sánchez
2019-03-26,20:00 (15:00),Friendlies (M),Friendlies (M),Tue,Away,W,1,0,ma Morocco,,,,"35,000",Germán Pezzella,4-2-2-2,Janny Sikazwe
2019-06-07,21:10 (20:10),Friendlies (M),Friendlies (M),Fri,Home,W,5,1,ni Nicaragua,,,,"28,000",,4-3-3,Eduardo Gamboa
2019-06-15,19:00 (18:00),Copa América,Group stage,Sat,Neutral,L,0,2,co Colombia,0.9,1.0,53,,Lionel Messi,4-4-2,Roberto Tobar
2019-06-19,21:30 (20:30),Copa América,Group stage,Wed,Neutral,D,1,1,py Paraguay,1.6,1.4,55,,Lionel Messi,4-4-2,Wilton Sampaio
2019-06-23,16:00 (15:00),Copa América,Group stage,Sun,Neutral,W,2,0,qa Qatar,2.0,0.2,53,,Lionel Messi,4-3-3,Julio Bascuñán
2019-06-28,16:00 (15:00),Copa América,Quarter-finals,Fri,Neutral,W,2,0,ve Venezuela,2.4,0.7,41,"50,094",Lionel Messi,4-1-2-1-2,Wilmar Roldán
2019-07-02,21:30 (20:30),Copa América,Semi-finals,Tue,Neutral,L,0,2,br Brazil,0.6,1.3,51,,Lionel Messi,4-1-2-1-2,Roddy Zambrano
2019-07-06,16:00 (15:00),Copa América,Third-place match,Sat,Neutral,W,2,1,cl Chile,2.5,0.9,39,,Lionel Messi,4-3-3,Mario Díaz de Vivar
2019-09-05,19:30 (22:30),Friendlies (M),Friendlies (M),Thu,Neutral,D,0,0,cl Chile,,,,,Nicolás Otamendi,4-1-4-1,Jair Marrufo
2019-09-10,21:00 (22:00),Friendlies (M),Friendlies (M),Tue,Home,W,4,0,mx Mexico,,,,,Nicolás Tagliafico,4-1-4-1,Héctor Martínez
2019-10-09,20:45 (14:45),Friendlies (M),Friendlies (M),Wed,Away,D,2,2,de Germany,,,,"45,197",Nicolás Otamendi,4-3-1-2,Clément Turpin
2019-10-13,16:00 (10:00),Friendlies (M),Friendlies (M),Sun,Home,W,6,1,ec Ecuador,,,,,Germán Pezzella,4-2-2-2,Luca Barbeno
2019-11-15,20:00 (12:00),Friendlies (M),Friendlies (M),Fri,Away,W,1,0,br Brazil,,,,"22,541",Lionel Messi,4-4-2,Matt Conger
2019-11-18,21:15 (14:15),Friendlies (M),Friendlies (M),Mon,Home,D,2,2,uy Uruguay,,,,"29,000",Lionel Messi,4-3-3,Roi Reinshreiber
2015-10-08,21:00 (20:00),WCQ,WCQ — CONMEBOL (M),Thu,Home,L,0,2,ec Ecuador,,,,,,,Julio Bascuñán
2015-10-13,21:00 (20:00),WCQ,WCQ — CONMEBOL (M),Tue,Away,D,0,0,py Paraguay,,,,,,,Andrés Cunha
2015-11-13,21:00 (19:00),WCQ,WCQ — CONMEBOL (M),Fri,Home,D,1,1,br Brazil,,,,,,,Antonio Arias
2015-11-17,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,1,0,co Colombia,,,,,,,Carlos Vera
2016-03-24,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Away,W,2,1,cl Chile,,,,,,,Heber Roberto Lopes
2016-03-29,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Tue,Home,W,2,0,bo Bolivia,,,,,,,Jesús Valenzuela
2016-09-01,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,uy Uruguay,,,,,,,Julio Bascuñán
2016-09-06,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,ve Venezuela,,,,,,,Roddy Zambrano
2016-10-06,21:15 (22:15),WCQ,WCQ — CONMEBOL (M),Thu,Away,D,2,2,pe Peru,,,,"50,000",,,Sandro Ricci
2016-10-11,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,1,py Paraguay,,,,,,,Daniel Fedorczuk
2016-11-10,21:45 (18:45),WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,3,br Brazil,,,,,,,Julio Bascuñán
2016-11-15,20:30 (18:30),WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,co Colombia,,,,,,,Roddy Zambrano
2017-03-23,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,cl Chile,,,,,,,Sandro Ricci
2017-03-28,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0,2,bo Bolivia,,,,,,,Wilmar Roldán
2017-08-31,20:00 (19:00),WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,uy Uruguay,,,,,,,Víctor Carrillo
2017-09-05,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Tue,Home,D,1,1,ve Venezuela,,,,,,,Roberto Tobar
2017-10-05,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,pe Peru,,,,,,,Wilton Sampaio
2017-10-10,18:30 (19:30),WCQ,WCQ — CONMEBOL (M),Tue,Away,W,3,1,ec Ecuador,,,,,,,Anderson Daronco
2018-03-23,19:45 (15:45),Friendlies (M),Friendlies (M),Fri,Home,W,2,0,it Italy,,,,,Nicolás Otamendi,4-2-3-1,Martin Atkinson
2018-03-27,21:30 (15:30),Friendlies (M),Friendlies (M),Tue,Away,L,1,6,es Spain,,,,"65,541",Javier Mascherano,4-2-3-1,Anthony Taylor
2018-05-29,20:00 (19:00),Friendlies (M),Friendlies (M),Tue,Home,W,4,0,ht Haiti,,,,"40,000",Lionel Messi,4-3-3,Arnaldo Samaniego
2018-06-16,16:00 (09:00),FIFA World Cup,Group stage,Sat,Neutral,D,1,1,is Iceland,1.9,1.0,77,"44,190",Lionel Messi,4-2-3-1,Szymon Marciniak
2018-06-21,21:00 (14:00),FIFA World Cup,Group stage,Thu,Neutral,L,0,3,hr Croatia,1.3,1.9,57,"43,319",Lionel Messi,3-4-3,Ravshan Irmatov
2018-06-26,21:00 (14:00),FIFA World Cup,Group stage,Tue,Neutral,W,2,1,ng Nigeria,0.9,1.4,66,"64,468",Lionel Messi,4-4-2,Cüneyt Çakιr
2018-06-30,17:00 (10:00),FIFA World Cup,Round of 16,Sat,Neutral,L,3,4,fr France,0.8,2.2,61,"42,873",Lionel Messi,4-3-3,Alireza Faghani
2018-09-07,19:45 (22:45),Friendlies (M),Friendlies (M),Fri,Home,W,3,0,gt Guatemala,,,,"22,000",Nicolás Tagliafico,4-3-3,Héctor Rodríguez
2018-09-11,20:00,Friendlies (M),Friendlies (M),Tue,Away,D,0,0,co Colombia,,,,"35,624",Nicolás Tagliafico,4-3-3,Ismail Elfath
2018-10-11,21:00 (14:00),Friendlies (M),Friendlies (M),Thu,Away,W,4,0,iq Iraq,,,,"18,517",Sergio Romero,4-3-1-2,Jarred Gillett
2018-11-16,21:00 (19:00),Friendlies (M),Friendlies (M),Fri,Home,W,2,0,mx Mexico,,,,,Nicolás Tagliafico,3-4-3,Esteban Ostojich
2018-11-20,21:00 (19:00),Friendlies (M),Friendlies (M),Tue,Home,W,2,0,mx Mexico,,,,,Ramiro Funes Mori,4-3-3,Nicolás Gallo
2017-03-23,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,cl Chile,,,,,,,Sandro Ricci
2017-03-28,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0,2,bo Bolivia,,,,,,,Wilmar Roldán
2017-06-13,20:00 (08:00),Friendlies (M),Friendlies (M),Tue,Away,W,6,0,sg Singapore,,,,"28,000",Lucas Biglia,2-3-4-1,Hiroyuki Kimura
2017-08-31,20:00 (19:00),WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,uy Uruguay,,,,,,,Víctor Carrillo
2017-09-05,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Tue,Home,D,1,1,ve Venezuela,,,,,,,Roberto Tobar
2017-10-05,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,pe Peru,,,,,,,Wilton Sampaio
2017-10-10,18:30 (19:30),WCQ,WCQ — CONMEBOL (M),Tue,Away,W,3,1,ec Ecuador,,,,,,,Anderson Daronco
2017-11-11,16:00 (08:00),Friendlies (M),Friendlies (M),Sat,Away,W,1,0,ru Russia,,,,,Lionel Messi,3-1-2-1-2-1,Damir Skomina
2017-11-14,19:30 (11:30),Friendlies (M),Friendlies (M),Tue,Home,L,2,4,ng Nigeria,,,,,Javier Mascherano,3-2-3-2,Vladislav Bezborodov
2016-03-24,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Away,W,2,1,cl Chile,,,,,,,Heber Roberto Lopes
2016-03-29,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Tue,Home,W,2,0,bo Bolivia,,,,,,,Jesús Valenzuela
2016-05-27,20:00 (19:00),Friendlies (M),Friendlies (M),Fri,Home,W,1,0,hn Honduras,,,,"18,000",,,Jorge Osorio
2016-06-06,19:00 (22:00),Copa América Centenario,Group stage,Mon,Home,W,2,1,cl Chile,,,42,"69,451",Javier Mascherano,4-2-3-1,Daniel Fedorczuk
2016-06-10,20:30 (21:30),Copa América Centenario,Group stage,Fri,Home,W,5,0,pa Panama,,,72,"53,885",Javier Mascherano,4-2-3-1,Joel Aguilar
2016-06-14,19:00 (22:00),Copa América Centenario,Group stage,Tue,Home,W,3,0,bo Bolivia,,,86,"45,753",Sergio Romero,4-2-3-1,Víctor Carrillo
2016-06-18,19:00,Copa América Centenario,Quarter-finals,Sat,Home,W,4,1,ve Venezuela,,,63,"59,183",Lionel Messi,4-3-3,Roberto García
2016-06-21,20:00 (21:00),Copa América Centenario,Semi-finals,Tue,Away,W,4,0,us United States,,,68,"70,858",Lionel Messi,4-3-3,Enrique Cáceres
2016-06-26,20:00,Copa América Centenario,Final,Sun,Home,D,0 (2),0 (4),cl Chile,,,46,"82,026",Lionel Messi,4-3-3,Heber Roberto Lopes
2016-09-01,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,uy Uruguay,,,,,,,Julio Bascuñán
2016-09-06,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,ve Venezuela,,,,,,,Roddy Zambrano
2016-10-06,21:15 (22:15),WCQ,WCQ — CONMEBOL (M),Thu,Away,D,2,2,pe Peru,,,,"50,000",,,Sandro Ricci
2016-10-11,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,1,py Paraguay,,,,,,,Daniel Fedorczuk
2016-11-10,21:45 (18:45),WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,3,br Brazil,,,,,,,Julio Bascuñán
2016-11-15,20:30 (18:30),WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,co Colombia,,,,,,,Roddy Zambrano
2015-03-28,16:30,Friendlies (M),Friendlies (M),Sat,Away,W,2,0,sv El Salvador,,,,"53,968",,,Mario Escobar
2015-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,2,1,ec Ecuador,,,,"48,000",,,Javier Santos
2015-06-06,20:00 (19:00),Friendlies (M),Friendlies (M),Sat,Home,W,5,0,bo Bolivia,,,,"18,000",,,Jorge Osorio
2015-06-13,18:30 (17:30),Copa América,Group stage,Sat,Neutral,D,2,2,py Paraguay,,,67,"16,281",Lionel Messi,4-3-3,Wilmar Roldán
2015-06-16,20:30 (19:30),Copa América,Group stage,Tue,Neutral,W,1,0,uy Uruguay,,,60,"18,243",Lionel Messi,4-2-3-1,Sandro Ricci
2015-06-20,18:30 (17:30),Copa América,Group stage,Sat,Neutral,W,1,0,jm Jamaica,,,78,"21,083",Lionel Messi,4-3-3,Julio Bascuñán
2015-06-26,20:30 (19:30),Copa América,Quarter-finals,Fri,Neutral,D,0 (5),0 (4),co Colombia,,,62,"21,508",Lionel Messi,4-2-3-1,Roberto García
2015-06-30,20:30 (19:30),Copa América,Semi-finals,Tue,Neutral,W,6,1,py Paraguay,,,56,"29,205",Lionel Messi,4-3-3,Sandro Ricci
2015-07-04,17:00 (16:00),Copa América,Final,Sat,Neutral,D,0 (1),0 (4),cl Chile,,,48,"45,693",Lionel Messi,4-3-3,Wilmar Roldán
2015-09-04,19:30 (20:30),Friendlies (M),Friendlies (M),Fri,Home,W,7,0,bo Bolivia,,,,"22,000",,,César Arturo Ramos
2015-09-08,21:00 (22:00),Friendlies (M),Friendlies (M),Tue,Home,D,2,2,mx Mexico,,,,,,,Ricardo Salazar
2015-10-08,21:00 (20:00),WCQ,WCQ — CONMEBOL (M),Thu,Home,L,0,2,ec Ecuador,,,,,,,Julio Bascuñán
2015-10-13,21:00 (20:00),WCQ,WCQ — CONMEBOL (M),Tue,Away,D,0,0,py Paraguay,,,,,,,Andrés Cunha
2015-11-13,21:00 (19:00),WCQ,WCQ — CONMEBOL (M),Fri,Home,D,1,1,br Brazil,,,,,,,Antonio Arias
2015-11-17,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,1,0,co Colombia,,,,,,,Carlos Vera
2011-10-07,20:10 (19:10),WCQ,WCQ — CONMEBOL (M),Fri,Home,W,4,1,cl Chile,,,,"25,000",,,Wilmar Roldán
2011-10-11,20:20 (20:50),WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0,1,ve Venezuela,,,,"37,000",Lionel Messi,,Roberto Silvera
2011-11-11,17:00 (15:00),WCQ,WCQ — CONMEBOL (M),Fri,Home,D,1,1,bo Bolivia,,,,"27,592",Lionel Messi,,Carlos Vera
2011-11-15,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,1,co Colombia,,,,"49,600",Lionel Messi,,Salvio Spinola Fagundes Filho
2012-06-02,19:30 (18:30),WCQ,WCQ — CONMEBOL (M),Sat,Home,W,4,0,ec Ecuador,,,,"50,000",Lionel Messi,,Víctor Rivera
2012-09-07,20:10 (19:10),WCQ,WCQ — CONMEBOL (M),Fri,Home,W,3,1,py Paraguay,,,,"51,000",Lionel Messi,,Wilson Seneme
2012-09-11,20:25 (21:25),WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1,1,pe Peru,,,,"34,111",Lionel Messi,,Wilmar Roldán
2012-10-12,21:00 (20:00),WCQ,WCQ — CONMEBOL (M),Fri,Home,W,3,0,uy Uruguay,,,,"31,997",Lionel Messi,,Leandro Pedro Vuaden
2012-10-16,21:05 (20:05),WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,1,cl Chile,,,,"45,000",Lionel Messi,,Antonio Arias
2013-03-22,21:00 (20:00),WCQ,WCQ — CONMEBOL (M),Fri,Home,W,3,0,ve Venezuela,,,,"40,000",Lionel Messi,,Víctor Carrillo
2013-03-26,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1,1,bo Bolivia,,,,"35,000",Lionel Messi,,Enrique Osses
2013-06-07,19:05 (18:05),WCQ,WCQ — CONMEBOL (M),Fri,Home,D,0,0,co Colombia,,,,"44,087",Javier Mascherano,,Marlon Escalante
2013-06-11,16:00 (17:00),WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1,1,ec Ecuador,,,,"35,000",Javier Mascherano,,Enrique Cáceres
2013-09-10,21:40,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,5,2,py Paraguay,,,,"27,000",Lionel Messi,,Enrique Osses
2013-10-11,20:00 (19:00),WCQ,WCQ — CONMEBOL (M),Fri,Home,W,3,1,pe Peru,,,,"28,977",Ángel Di María,,Carlos Vera
2013-10-15,21:30 (19:30),WCQ,WCQ — CONMEBOL (M),Tue,Away,L,2,3,uy Uruguay,,,,"55,000",Maxi Rodríguez,,Henrique Marcelo de Lima
2014-03-05,21:00 (14:00),Friendlies (M),Friendlies (M),Wed,Away,D,0,0,ro Romania,,,,"45,034",Lionel Messi,4-2-3-1,Gianluca Rocchi
2014-06-04,19:30 (18:30),Friendlies (M),Friendlies (M),Wed,Home,W,3,0,tt Trin & Tobago,,,,,Lionel Messi,,Daniel Fedorczuk
2014-06-07,16:00 (15:00),Friendlies (M),Friendlies (M),Sat,Home,W,2,0,si Slovenia,,,,,,,
2014-06-15,19:00 (18:00),FIFA World Cup,Group stage,Sun,Neutral,W,2,1,ba Bosnia & Herz'na,,,55,"74,738",,5-3-2,Joel Aguilar
2014-06-21,13:00 (12:00),FIFA World Cup,Group stage,Sat,Neutral,W,1,0,ir IR Iran,,,70,"57,698",,4-1-2-1-2,Milorad Mažić
2014-06-25,13:00 (12:00),FIFA World Cup,Group stage,Wed,Neutral,W,3,2,ng Nigeria,,,57,"43,285",,4-1-2-1-2,Nicola Rizzoli
2014-07-01,13:00 (12:00),FIFA World Cup,Round of 16,Tue,Neutral,W,1,0,ch Switzerland,,,61,"63,255",,4-2-3-1,Jonas Eriksson
2014-07-05,13:00 (12:00),FIFA World Cup,Quarter-finals,Sat,Neutral,W,1,0,be Belgium,,,51,"68,551",,4-2-3-1,Nicola Rizzoli
2014-07-09,17:00 (16:00),FIFA World Cup,Semi-finals,Wed,Neutral,D,0 (4),0 (2),nl Netherlands,,,47,"63,267",,4-2-3-1,Cüneyt Çakιr
2014-07-13,16:00 (15:00),FIFA World Cup,Final,Sun,Neutral,L,0,1,de Germany,,,40,"74,738",,4-2-3-1,Nicola Rizzoli
2014-09-03,20:45 (14:45),Friendlies (M),Friendlies (M),Wed,Away,W,4,2,de Germany,,,,"51,132",Javier Mascherano,4-2-3-1,Björn Kuipers
2014-10-14,20:00 (08:00),Friendlies (M),Friendlies (M),Tue,Away,W,7,0,hk Hong Kong,,,,"20,230",Fernando Gago,,Yuichi Nishimura
2014-11-12,19:45 (14:45),Friendlies (M),Friendlies (M),Wed,Home,W,2,1,hr Croatia,,,,"19,834",Lionel Messi,4-2-3-1,Andre Marriner
2014-11-18,19:45 (14:45),Friendlies (M),Friendlies (M),Tue,Home,L,0,1,pt Portugal,,,,"41,233",Lionel Messi,4-2-3-1,Martin Atkinson
2007-10-13,17:40 (16:40),WCQ,WCQ — CONMEBOL (M),Sat,Home,W,2,0,cl Chile,,,,"55,000",,,
2007-10-15,20:40,WCQ,WCQ — CONMEBOL (M),Mon,Away,W,2,0,ve Venezuela,,,,"10,600",,,
2007-11-17,16:00 (14:00),WCQ,WCQ — CONMEBOL (M),Sat,Home,W,3,0,bo Bolivia,,,,"43,308",,,
2007-11-20,19:50,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,1,2,co Colombia,,,,"41,700",,,
2008-06-15,18:10 (17:10),WCQ,WCQ — CONMEBOL (M),Sun,Home,D,1,1,ec Ecuador,,,,"41,167",,,
2008-06-18,21:50 (20:50),WCQ,WCQ — CONMEBOL (M),Wed,Away,D,0,0,br Brazil,,,,"62,170",,,
2008-09-06,16:00 (15:00),WCQ,WCQ — CONMEBOL (M),Sat,Home,D,1,1,py Paraguay,,,,"46,250",,,
2008-09-10,21:30 (22:30),WCQ,WCQ — CONMEBOL (M),Wed,Away,D,1,1,pe Peru,,,,"40,000",,,
2008-10-11,18:10 (17:10),WCQ,WCQ — CONMEBOL (M),Sat,Home,W,2,1,uy Uruguay,,,,"42,421",,,
2008-10-15,20:15 (19:15),WCQ,WCQ — CONMEBOL (M),Wed,Away,L,0,1,cl Chile,,,,"65,000",,,
2009-03-28,19:15 (18:15),WCQ,WCQ — CONMEBOL (M),Sat,Home,W,4,0,ve Venezuela,,,,"46,085",,,
2009-04-01,15:30,WCQ,WCQ — CONMEBOL (M),Wed,Away,L,1,6,bo Bolivia,,,,"30,487",,,
2009-06-06,18:00 (17:00),WCQ,WCQ — CONMEBOL (M),Sat,Home,W,1,0,co Colombia,,,,"55,000",,,
2009-06-10,16:00 (17:00),WCQ,WCQ — CONMEBOL (M),Wed,Away,L,0,2,ec Ecuador,,,,"36,359",,,
2009-09-05,21:30 (20:30),WCQ,WCQ — CONMEBOL (M),Sat,Home,L,1,3,br Brazil,,,,"37,000",,,
2009-09-09,19:00,WCQ,WCQ — CONMEBOL (M),Wed,Away,L,0,1,py Paraguay,,,,"38,000",,,
2009-10-10,19:00 (18:00),WCQ,WCQ — CONMEBOL (M),Sat,Home,W,2,1,pe Peru,,,,"38,019",,,
2009-10-14,20:00 (18:00),WCQ,WCQ — CONMEBOL (M),Wed,Away,W,1,0,uy Uruguay,,,,"50,000",,,
2010-06-12,16:00 (10:00),FIFA World Cup,Group stage,Sat,Neutral,W,1,0,ng Nigeria,,,,"55,686",,4-2-3-1,
