Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,,
2016-03-24,20:00 (07:00),WCQ,Second round,Thu,Home,W,1,0,lb Lebanon,,,,"30,532",,,Ma Ning,,
2016-03-29,20:00 (07:00),WCQ,Second round,Tue,Home,W,3,0,kw Kuwait,,,,,,,,,
2016-09-01,20:00 (07:00),WCQ,Third round,Thu,Home,W,3,2,cn China PR,,,,"51,238",,,Mohammed Abdulla Hassan,,
2016-09-06,20:00 (08:00),WCQ,Third round,Tue,Away,D,0,0,sy Syria,,,,"4,350",,,Chris Beath,,
2016-10-06,20:00 (07:00),WCQ,Third round,Thu,Home,W,3,2,qa Qatar,,,,"32,550",,,Amirul Izwan Yaacob,,
2016-10-11,18:15 (10:45),WCQ,Third round,Tue,Away,L,0,1,ir IR Iran,,,,"75,800",,,Ryūji Satō,,
2016-11-15,20:00 (06:00),WCQ,Third round,Tue,Home,W,2,1,uz Uzbekistan,,,,"30,526",,,Fahad Al Mirdasi,,
2017-03-23,19:35 (07:35),WCQ,Third round,Thu,Away,L,0,1,cn China PR,,,,"30,950",,,Peter Green,,
2017-03-28,20:00 (07:00),WCQ,Third round,Tue,Home,W,1,0,sy Syria,,,,"30,352",,,Adham Makhadmeh,,
2017-06-13,22:00 (15:00),WCQ,Third round,Tue,Away,L,2,3,qa Qatar,,,,"5,373",,,Crishantha Dilan Perera,,
2017-08-31,21:00 (08:00),WCQ,Third round,Thu,Home,D,0,0,ir IR Iran,,,,"63,124",,,Peter Green,,
2017-09-05,20:00 (11:00),WCQ,Third round,Tue,Away,D,0,0,uz Uzbekistan,,,,"34,000",,,Taqi Aljaafari Jahari,,
2018-01-27,16:00 (08:00),Friendlies (M),Friendlies (M),Sat,Home,W,1,0,md Moldova,,,,100,Kim Sung-joon,4-2-2-2,Alper Ulusoy,,
2018-01-30,14:00 (06:00),Friendlies (M),Friendlies (M),Tue,Home,D,2,2,jm Jamaica,,,,100,Jang Hyun-soo,4-4-2,Alper Ulusoy,,
2018-02-03,17:30 (09:30),Friendlies (M),Friendlies (M),Sat,Home,W,1,0,lv Latvia,,,,100,Jung Woo-young,4-4-2,Ali Palabıyık,,
2018-03-24,14:00 (10:00),Friendlies (M),Friendlies (M),Sat,Away,L,1,2,nir Northern Ireland,,,,"18,500",Ki Sung-yueng,4-3-3,Bobby Madden,,
2018-03-27,20:45 (14:45),Friendlies (M),Friendlies (M),Tue,Away,L,2,3,pl Poland,,,,"53,129",Ki Sung-yueng,5-4-1,Tore Hansen,,
2018-05-28,20:00 (07:00),Friendlies (M),Friendlies (M),Mon,Home,W,2,0,hn Honduras,,,,"33,252",Son Heung-min,4-2-2-2,Hiroyuki Kimura,,
2018-06-01,20:00 (07:00),Friendlies (M),Friendlies (M),Fri,Home,L,1,3,ba Bosnia & Herz'na,,,,"41,254",Ki Sung-yueng,3-4-1-2,Peter Green,,
2018-06-07,14:10 (08:10),Friendlies (M),Friendlies (M),Thu,Home,D,0,0,bo Bolivia,,,,200,Ki Sung-yueng,4-2-2-2,Robert Schörgenhofer,,
2018-06-11,15:30 (09:30),Friendlies (M),Friendlies (M),Mon,Home,L,0,2,sn Senegal,,,,,Ki Sung-yueng,4-2-2-2,Harald Lechner,,
2018-06-18,15:00 (08:00),FIFA World Cup,Group stage,Mon,Neutral,L,0,1,se Sweden,0.3,2.3,44,"42,300",Ki Sung-yueng,4-3-3,Joel Aguilar,,
2018-06-23,18:00 (11:00),FIFA World Cup,Group stage,Sat,Neutral,L,1,2,mx Mexico,0.9,1.9,42,"43,472",Cho Hyun-woo,4-2-3-1,Milorad Mažić,,
2018-06-27,17:00 (10:00),FIFA World Cup,Group stage,Wed,Neutral,W,2,0,de Germany,1.7,2.7,26,"41,835",Son Heung-min,4-4-2,Mark Geiger,,
2018-09-07,20:00 (07:00),Friendlies (M),Friendlies (M),Fri,Home,W,2,0,cr Costa Rica,,,,"36,127",Son Heung-min,4-2-3-1,Ma Ning,,
2018-09-11,20:00 (07:00),Friendlies (M),Friendlies (M),Tue,Home,D,0,0,cl Chile,,,,"40,127",Son Heung-min,4-2-3-1,Ryūji Satō,,
2018-10-12,20:00 (07:00),Friendlies (M),Friendlies (M),Fri,Home,W,2,1,uy Uruguay,,,,"64,170",Son Heung-min,4-2-3-1,Alireza Faghani,,
2018-10-16,20:00 (07:00),Friendlies (M),Friendlies (M),Tue,Home,D,2,2,pa Panama,,,,"25,556",Ki Sung-yueng,4-1-4-1,Alireza Faghani,,
2018-11-17,18:50 (03:50),Friendlies (M),Friendlies (M),Sat,Away,D,1,1,au Australia,,,,"32,922",Kim Young-gwon,4-2-3-1,Jumpei Iida,,
2018-11-20,20:00 (05:00),Friendlies (M),Friendlies (M),Tue,Away,W,4,0,uz Uzbekistan,,,,"1,705",Kim Young-gwon,4-2-3-1,Chris Beath,,
2018-12-31,20:00 (11:00),Friendlies (M),Friendlies (M),Mon,Neutral,D,0,0,sa Saudi Arabia,,,,,Kim Young-gwon,3-4-3,Adel Ali Al Naqbi,,
2017-03-23,19:35 (07:35),WCQ,Third round,Thu,Away,L,0,1,cn China PR,,,,"30,950",,,Peter Green,,
2017-03-28,20:00 (07:00),WCQ,Third round,Tue,Home,W,1,0,sy Syria,,,,"30,352",,,Adham Makhadmeh,,
2017-06-07,21:00 (13:00),Friendlies (M),Friendlies (M),Wed,Away,D,0,0,iq Iraq,,,,"1,000",Ki Sung-yueng,3-4-3,Yaqoub Yousuf Qasem,,
2017-06-13,22:00 (15:00),WCQ,Third round,Tue,Away,L,2,3,qa Qatar,,,,"5,373",,,Crishantha Dilan Perera,,
2017-08-31,21:00 (08:00),WCQ,Third round,Thu,Home,D,0,0,ir IR Iran,,,,"63,124",,,Peter Green,,
2017-09-05,20:00 (11:00),WCQ,Third round,Tue,Away,D,0,0,uz Uzbekistan,,,,"34,000",,,Taqi Aljaafari Jahari,,
2017-10-07,17:00 (10:00),Friendlies (M),Friendlies (M),Sat,Away,L,2,4,ru Russia,,,,,Jang Hyun-soo,3-4-3,Viktor Kassai,,
2017-10-10,15:30 (09:30),Friendlies (M),Friendlies (M),Tue,Home,L,1,3,ma Morocco,,,,,Ki Sung-yueng,3-4-3,Alain Bieri,,
2017-11-10,20:00 (06:00),Friendlies (M),Friendlies (M),Fri,Home,W,2,1,co Colombia,,,,,Ki Sung-yueng,3-4-1-2,Chris Beath,,
2017-11-14,20:00 (06:00),Friendlies (M),Friendlies (M),Tue,Home,D,1,1,rs Serbia,,,,"30,560",Ki Sung-yueng,4-4-2,Ma Ning,,
2016-03-24,20:00 (07:00),WCQ,Second round,Thu,Home,W,1,0,lb Lebanon,,,,"30,532",,,Ma Ning,,
2016-03-27,19:30 (08:30),Friendlies (M),Friendlies (M),Sun,Away,W,1,0,th Thailand,,,,"20,000",,,Ng Chiu Kok,,
2016-03-29,20:00 (07:00),WCQ,Second round,Tue,Home,W,3,0,kw Kuwait,,,,,,,,,
2016-06-01,16:30 (10:30),Friendlies (M),Friendlies (M),Wed,Home,L,1,6,es Spain,,,,"31,800",Ki Sung-yueng,4-2-3-1,Harald Lechner,,
2016-06-05,15:10 (09:10),Friendlies (M),Friendlies (M),Sun,Away,W,2,1,cz Czech Republic,,,,"16,700",,,Daniel Stefański,,
2016-09-01,20:00 (07:00),WCQ,Third round,Thu,Home,W,3,2,cn China PR,,,,"51,238",,,Mohammed Abdulla Hassan,,
2016-09-06,20:00 (08:00),WCQ,Third round,Tue,Away,D,0,0,sy Syria,,,,"4,350",,,Chris Beath,,
2016-10-06,20:00 (07:00),WCQ,Third round,Thu,Home,W,3,2,qa Qatar,,,,"32,550",,,Amirul Izwan Yaacob,,
2016-10-11,18:15 (10:45),WCQ,Third round,Tue,Away,L,0,1,ir IR Iran,,,,"75,800",,,Ryūji Satō,,
2016-11-11,20:00 (06:00),Friendlies (M),Friendlies (M),Fri,Home,W,2,0,ca Canada,,,,,Kwoun Sun-tae,4-2-3-1,Ma Ning,,
2016-11-15,20:00 (06:00),WCQ,Third round,Tue,Home,W,2,1,uz Uzbekistan,,,,"30,526",,,Fahad Al Mirdasi,,
2015-01-10,16:00 (00:00),Asian Cup,Group stage,Sat,Neutral,W,1,0,om Oman,,,63,"12,552",Ki Sung-yueng,4-2-3-1,Peter O'Leary,,
2015-01-13,18:00 (02:00),Asian Cup,Group stage,Tue,Neutral,W,1,0,kw Kuwait,,,51,"8,795",Ki Sung-yueng,4-1-4-1,Alireza Faghani,,
2015-01-17,19:00 (04:00),Asian Cup,Group stage,Sat,Neutral,W,1,0,au Australia,,,33,"48,513",Ki Sung-yueng,4-2-3-1,Nawaf Shukralla,,
2015-01-22,18:30 (02:30),Asian Cup,Quarter-finals,Thu,Neutral,W,2,0,uz Uzbekistan,,,60,"23,381",Ki Sung-yueng,4-2-3-1,Fahad Al Mirdasi,,
2015-01-26,20:00 (04:00),Asian Cup,Semi-finals,Mon,Neutral,W,2,0,iq Iraq,,,53,"36,053",Ki Sung-yueng,4-2-3-1,Ryūji Satō,,
2015-01-31,20:00 (04:00),Asian Cup,Final,Sat,Neutral,L,1,2,au Australia,,,47,"76,385",Ki Sung-yueng,4-2-3-1,Alireza Faghani,,
2015-03-27,20:00 (07:00),Friendlies (M),Friendlies (M),Fri,Home,D,1,1,uz Uzbekistan,,,,"38,680",,,Ryūji Satō,,
2015-03-31,20:00 (07:00),Friendlies (M),Friendlies (M),Tue,Home,W,1,0,nz New Zealand,,,,"33,514",,,Amirul Izwan Yaacob,,
2015-06-11,17:20 (05:20),Friendlies (M),Friendlies (M),Thu,Home,W,3,0,ae UAE,,,,"1,080",,,Võ Minh Trí,,
2015-06-16,19:00 (08:00),WCQ,Second round,Tue,Away,W,2,0,mm Myanmar,,,,"1,090",,,Ahmed Al Kaf,,
2015-09-03,20:00 (07:00),WCQ,Second round,Thu,Home,W,8,0,la Laos,,,,"30,205",,,Jumpei Iida,,
2015-09-08,17:00 (10:00),WCQ,Second round,Tue,Away,W,3,0,lb Lebanon,,,,"5,500",,,Dmitriy Maşentsev,,
2015-10-08,17:55 (10:55),WCQ,Second round,Thu,Away,W,1,0,kw Kuwait,,,,"12,350",,,Alireza Faghani,,
2015-10-13,20:00 (07:00),Friendlies (M),Friendlies (M),Tue,Home,W,3,0,jm Jamaica,,,,"28,105",,,Ryūji Satō,,
2015-11-12,20:00 (06:00),WCQ,Second round,Thu,Home,W,4,0,mm Myanmar,,,,"24,270",,,Khamis Al Marri,,
2015-11-17,19:00 (07:00),WCQ,Second round,Tue,Away,W,5,0,la Laos,,,,"3,000",,,Turki Al Khudayr,,
2011-09-02,20:00 (07:00),WCQ,Third round,Fri,Home,W,6,0,lb Lebanon,,,,"37,655",Park Chu-young,,Abdul Malik Abdul Bashir,Match Report,
2011-09-06,20:00 (13:00),WCQ,Third round,Tue,Away,D,1,1,kw Kuwait,,,,"20,000",Park Chu-young,,Mohsen Torki,Match Report,
2011-10-11,20:00 (07:00),WCQ,Third round,Tue,Home,W,2,1,ae UAE,,,,"28,689",Park Chu-young,,Tan Hai,Match Report,
2011-11-11,16:45 (07:45),WCQ,Third round,Fri,Away,W,2,0,ae UAE,,,,"8,272",Park Chu-young,,Ravshan Irmatov,Match Report,
2011-11-15,14:30 (07:30),WCQ,Third round,Tue,Away,L,1,2,lb Lebanon,,,,"35,000",Cha Du-ri,,Khalil Al Ghamdi,Match Report,
2012-02-29,21:00 (07:00),WCQ,Third round,Wed,Home,W,2,0,kw Kuwait,,,,"46,551",Kwak Tae-hwi,,Yuichi Nishimura,Match Report,
2012-06-08,19:15 (12:15),WCQ,Fourth round,Fri,Away,W,4,1,qa Qatar,,,,"10,730",Lee Jung-soo,,Ali Hamad Al Badwawi,Match Report,
2012-06-12,20:00 (07:00),WCQ,Fourth round,Tue,Home,W,3,0,lb Lebanon,,,,"36,756",Lee Jung-soo,,Masaaki Toma,Match Report,
2012-09-11,18:00 (09:00),WCQ,Fourth round,Tue,Away,D,2,2,uz Uzbekistan,,,,"33,000",Kwak Tae-hwi,,Benjamin Williams,Match Report,
2012-10-16,20:00 (12:30),WCQ,Fourth round,Tue,Away,L,0,1,ir IR Iran,,,,"99,885",Kwak Tae-hwi,,Abdul Malik Abdul Bashir,Match Report,
2013-03-26,20:00 (07:00),WCQ,Fourth round,Tue,Home,W,2,1,qa Qatar,,,,"37,222",Kwak Tae-hwi,,Yuichi Nishimura,Match Report,
2013-06-04,20:30 (13:30),WCQ,Fourth round,Tue,Away,D,1,1,lb Lebanon,,,,"8,430",Kwak Tae-hwi,,Benjamin Williams,Match Report,
2013-06-11,20:00 (07:00),WCQ,Fourth round,Tue,Home,W,1,0,uz Uzbekistan,,,,"50,699",Kwak Tae-hwi,,Minoru Tōjō,Match Report,
2013-06-18,21:00 (08:00),WCQ,Fourth round,Tue,Home,L,0,1,ir IR Iran,,,,"42,243",Lee Dong-gook,,Tan Hai,Match Report,
2014-01-25,17:00 (20:00),Friendlies (M),Friendlies (M),Sat,Neutral,W,1,0,cr Costa Rica,,,,"15,000",,4-2-3-1,Baldomero Toledo,Match Report,
2014-01-29,20:00 (21:00),Friendlies (M),Friendlies (M),Wed,Neutral,L,0,4,mx Mexico,,,,"54,313",,4-2-3-1,Héctor Rodríguez,Match Report,
2014-02-01,14:00 (17:00),Friendlies (M),Friendlies (M),Sat,Away,L,0,2,us United States,,,,"27,000",,4-2-2-2,Hugo Cruz,Match Report,
2014-03-05,19:00 (12:00),Friendlies (M),Friendlies (M),Wed,Away,W,2,0,gr Greece,,,,"7,600",Koo Ja-cheol,4-2-3-1,Ovidiu Hațegan,Match Report,
2014-05-28,20:00 (07:00),Friendlies (M),Friendlies (M),Wed,Home,L,0,1,tn Tunisia,,,,"57,112",,,Martin Atkinson,Match Report,
2014-06-09,23:00 (19:00),Friendlies (M),Friendlies (M),Mon,Away,L,0,4,gh Ghana,,,,,,,,Match Report,
2014-06-17,18:00,FIFA World Cup,Group stage,Tue,Neutral,D,1,1,ru Russia,,,52,"37,603",,4-2-3-1,Néstor Pitana,Match Report,
2014-06-22,16:00 (15:00),FIFA World Cup,Group stage,Sun,Neutral,L,2,4,dz Algeria,,,54,"42,732",,4-2-3-1,Wilmar Roldán,Match Report,
2014-06-26,17:00 (16:00),FIFA World Cup,Group stage,Thu,Neutral,L,0,1,be Belgium,,,51,"61,397",,4-2-3-1,Benjamin Williams,Match Report,
2014-09-05,20:00 (07:00),Friendlies (M),Friendlies (M),Fri,Home,W,3,1,ve Venezuela,,,,,,,,Match Report,
2014-09-08,20:00 (07:00),Friendlies (M),Friendlies (M),Mon,Home,L,0,1,uy Uruguay,,,,,,,,Match Report,
2014-10-10,20:00 (07:00),Friendlies (M),Friendlies (M),Fri,Home,W,2,0,py Paraguay,,,,,,,,Match Report,
2014-10-14,20:00 (07:00),Friendlies (M),Friendlies (M),Tue,Home,L,1,3,cr Costa Rica,,,,,,,,Match Report,
2014-11-14,16:30 (09:30),Friendlies (M),Friendlies (M),Fri,Away,W,1,0,jo Jordan,,,,"8,500",,4-2-2-2,Abdulameer Hasan,Match Report,
2014-11-18,16:15 (07:45),Friendlies (M),Friendlies (M),Tue,Away,L,0,1,ir IR Iran,,,,"30,000",,4-2-3-1,Valentin Kovalenko,Match Report,
2011-01-10,19:15 (11:15),Asian Cup,Group stage,Mon,Home,W,2,1,bh Bahrain,,,,"6,669",Park Ji-sung,4-2-3-1,Abdullah Al Hilali,Match Report,
2011-01-14,16:15 (08:15),Asian Cup,Group stage,Fri,Away,D,1,1,au Australia,,,,"15,526",Park Ji-sung,4-2-3-1,Abdulrahman Hussain,Match Report,
2011-01-18,16:15 (08:15),Asian Cup,Group stage,Tue,Home,W,4,1,in India,,,,"11,366",Park Ji-sung,4-2-3-1,Khalil Al Ghamdi,Match Report,
2011-01-22,19:25 (11:25),Asian Cup,Quarter-finals,Sat,Away,W,1,0,ir IR Iran,,,,"7,111",Park Ji-sung,4-2-3-1,Ravshan Irmatov,Match Report,Required Extra Time
2011-01-25,16:25 (08:25),Asian Cup,Semi-finals,Tue,Away,D,2 (0),2 (3),jp Japan,,,,"16,171",Park Ji-sung,4-2-3-1,Khalil Al Ghamdi,Match Report,Japan won on penalty kicks following extra time
2011-01-28,18:00 (10:00),Asian Cup,Third-place match,Fri,Away,W,3,2,uz Uzbekistan,,,,"8,199",Cha Du-ri,4-2-3-1,Abdul Malik Abdul Bashir,Match Report,
2011-09-02,20:00 (07:00),WCQ,Third round,Fri,Home,W,6,0,lb Lebanon,,,,"37,655",Park Chu-young,,Abdul Malik Abdul Bashir,Match Report,
2011-09-06,20:00 (13:00),WCQ,Third round,Tue,Away,D,1,1,kw Kuwait,,,,"20,000",Park Chu-young,,Mohsen Torki,Match Report,
2011-10-11,20:00 (07:00),WCQ,Third round,Tue,Home,W,2,1,ae UAE,,,,"28,689",Park Chu-young,,Tan Hai,Match Report,
2011-11-11,16:45 (07:45),WCQ,Third round,Fri,Away,W,2,0,ae UAE,,,,"8,272",Park Chu-young,,Ravshan Irmatov,Match Report,
